id,conversation_id,customer_message,gold_intent,gold_decision,majority_predicted_intent,tfidf_predicted_intent
gold_0152,163469,@AmazonHelp I’m trying to add digital movies to my Amazon Videos and your system is so backwards I’ve accidentally bought two movies. Customer service already refunded me but it’s ridiculous how difficult this is.,returns_refunds,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0153,612758,@AmazonHelp I didn't return anything as I didn't receive it! It said it was damaged on the way so it was returned.but I only got refund of one of the items. so where's the other one?,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0154,1390697,"@AmazonHelp Sorry? Amazing how we all dnt care of #air..pollution u cause,no problem #money can cover that by planting more trees (the old story). #Redesign your systems 99.9% times my item wld b returned. I DNT WANT a prize, Mlns of ppl returning thousands of ""unperfect"" items #daily ...",returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0155,1911609,@AmazonHelp Yeah. Already done that. For a second time. Really helpful this close to December 1st and not at all stressful wrapping and returning 2 products - and on a Sunday morning. #useless #badservice,returns_refunds,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0156,2721764,@AmazonHelp Thanks. I've already organised replacements but the hassle of having to return two books to the post office is quite an inconvenience. Shopping online is meant to take the hassle away and make life easier. I'm really disappointed.,returns_refunds,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0157,2827963,"@AmazonHelp Just checked, benefits were not used in both October and November, but you are only refunding for Nov. What about refunding the October membership fee?",returns_refunds,ESCALATE,feedback_or_other,payment_billing
gold_0158,2858194,@AmazonHelp Dear AJ..i tweeted here since the chatdesk was clueless about Kohls returns.Amp your game. Please ! Ps:checked with friends..they cant return either.,returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0159,710608,@AmazonHelp I'm having to return them for refund but it's just a joke and a complete waste of my time,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0160,847774,@115850 My return is not picking upfor last 2days. Amazon service is pathetic and customers are the sufferer. Deliver people are rude,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0161,1133051,@AmazonHelp now cc representatives are saying time elapsed for return. Failed to see where my fault is.,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0162,1230275,@AmazonHelp That they was both to be refunded. The 7.99£ has apparently due to be refunded &amp; the 79.99£ hasn’t been confirmed in a email,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0163,1260231,@AmazonHelp I never got a refund for the item that i returned back 1 month ago. Trying to contact your cust service and they are unhelpful.,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0164,1296556,@AmazonHelp I sent many emailS from link you gave. I was told a refund of £30.75 will be given on 27 september but no refund yet.Can u sort out ASAP,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0165,2291061,@115850 pathetic service from Amazon. After a week not get my return..😡,returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0166,2847400,@115830 I’m struggling to find how to return something please can you help?,returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0167,345651,@AmazonHelp Yes i returned the item,returns_refunds,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0168,807313,@115850 what is the process of refund,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0169,1314651,@AmazonHelp Return has been completed.,returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0170,1577204,@115821 I want my money back.,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0171,1765430,@AmazonHelp where can I make a return?,returns_refunds,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0172,1967722,@AmazonHelp I just want a refund,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0173,2731182,@115850 hey where is my refund,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
gold_0174,423524,@AmazonHelp @115821 Bad experience.. New iPhone back camera not working..Poor response from customer care. Assigned Engineer not reachable and denies to reach out. Unable to reach customer care.,seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0175,612648,@AmazonHelp I told the customer service reps that Apple and Google would replace Amazon in this market and he told me that Amazon didn’t care if I posted on social media because you would never be beat by the other companies. I will spend the next year posting my opinion and ask again.,seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0176,2317332,Just got called a bitch like 4itmes by an Amazon rep named Dave or David because I thought it was not OK to get a call @ 1145pm!!! Thx @115821 for the best customer service ever!!!!😡,seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0177,2369676,"@AmazonHelp @AmazonHelp the thing is I've explained everything to your so called customer service dept, yet they can't understand me, hang up or like last night just leave me on hold for an hour! Who can I talk to at Amazon that actually wants to help???",seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0178,2377238,@AmazonHelp But don't you think that you need to take some actions if some one is damaging your reputation. More so I am willing to share and support Amazon against this menace and rogues,seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0179,2736209,"@AmazonHelp This page came up when I logged in to amazon, I topped up by £50 but haven’t received the bonus £5, tried speaking to amazon support with not much avail can you please advise https://t.co/iGC6C5fvtA",seller_or_customer_service,ESCALATE,feedback_or_other,delivery_tracking
gold_0180,2845610,"@AmazonHelp Apparently your ""executive customer services"" consider it dealt with. I have a daughter who doesn't feel safe in her own home. I am cross beyond belief. Is there any point?",seller_or_customer_service,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0181,2877064,"@AmazonHelp My complaint will be logged and then ignored; I’m under no illusion here. Amazon need to look at who is manning their phones but we know this isn’t going to happen, right?",seller_or_customer_service,ESCALATE,feedback_or_other,returns_refunds
gold_0182,2943176,@AmazonHelp Hi. Erm... I’m not Simon. And now I’m worried that the investigation into my complaint may have been sent to the wrong person too..?! https://t.co/CJsCEM9Ko8,seller_or_customer_service,ESCALATE,feedback_or_other,delivery_tracking
gold_0183,457733,"@AmazonHelp Yes, I’ve unfortunately become quite well versed in contacting support for this exact issue.",seller_or_customer_service,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0184,751278,@AmazonHelp Your amazon.ca technical support is unable to fix the problem because it's an https://t.co/fhwpuelAJx problem.,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0185,766161,@AmazonHelp I will but that is simply no longer acceptable. No amount of freebies &amp; great Customer Service makes up for consistently poor packaging.,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0186,790244,@115850 I tried hard to contact your customer care representative but failed. IVR options sucks. Please contact asap.,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0187,1222603,@AmazonHelp Thanks I need to buy a tablet that supports it therefore I need to know in advance of buying it.,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0188,1736797,"Hey @115850 i am trying to reach out to your customer service, but I am being disconnected again and again",seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0189,2355232,Latoya from @115821 baby registry. Thank you for being super helpful! Finally customer service that is great! 🤱🏼,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0190,2424648,"@115821 has worst customer service, their service has declined over the last year",seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0191,2829561,@AmazonHelp Thank you Amazon for your wonderful customer service!,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0192,2952231,Thanks @115821 for the great customer service center being available for my inquiry. I spoke with an agent after a few rings and all was sorted. 👌🏻,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0193,95411,@115821 has the worst customer service,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0194,318804,@AmazonHelp very poor customer service 😡,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0195,1231226,@AmazonHelp how can I file a complaint?,seller_or_customer_service,ESCALATE,feedback_or_other,feedback_or_other
gold_0196,1452402,What’s your customer care number @115850,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0197,1485374,@115850 thank you for your support,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0198,1657370,@115821 support has gone to shit,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0199,2845538,Your customer service is trash @115821,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0200,2956987,@115821 your customer service is wack,seller_or_customer_service,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
